"Timestamp","What's your favorite Red Velvet BSIDE? (Can choose more than 1)","What is your favorite Red Velvet TITLE TRACK? (Can choose more than 1)"
"2021/01/31 8:09:22 PM PST","Body Talk;Last Love;Love Is The Way","Dumb Dumb;Peek-A-Boo;Bad Boy;RBB;Zimzalabim"
"2021/01/31 8:12:33 PM PST","Huff N Puff;Oh Boy;Don't U Wait No More;Some Love;Talk to Me;You Better Know;My Second Date;All Right;Time to Love;Blue Lemonade;So Good;Jelly","Ice Cream Cake;Dumb Dumb;One of These Nights;Bad Boy"
"2021/01/31 8:13:10 PM PST","Take It Slow","Ice Cream Cake"
"2021/01/31 8:13:45 PM PST","I Just;Butterflies;So Good;Sayonara;Sunny Side Up!;In & Out;Uncover","Russian Roulette;Bad Boy;Psycho;Monster;Naughty"
"2021/01/31 8:15:16 PM PST","I Just;My Second Date;Attaboy;Mr. E;Butterflies;Sassy Me;Sayonara;LP;In & Out","Russian Roulette;Red Flavor;Peek-A-Boo;Sappy;Zimzalabim"
"2021/01/31 8:19:47 PM PST","Body Talk","Ice Cream Cake;Russian Roulette;Red Flavor;Peek-A-Boo;RBB;Zimzalabim;Psycho;Monster"
"2021/01/31 8:20:38 PM PST","Automatic;Campfire;Red Dress;Don't U Wait No More;Cool Hot Sweet Love;Little Little;Happily Ever After;You Better Know;Zoo;Kingdom Come;Hit That Drum;Butterflies;So Good;Sunny Side Up!;Carpool;Jumpin';In & Out;La Rouge","Dumb Dumb;One of These Nights;Rookie;RBB;Zimzalabim;Umpah Umpah;Psycho;Naughty"
"2021/01/31 8:23:55 PM PST","Automatic;Kingdom Come;Hit That Drum;LP;Ladies Night;Eyes Locked Hands Locked;In & Out","Peek-A-Boo;Bad Boy;Power Up;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/31 8:24:15 PM PST","Moonlight Melody;In & Out","Bad Boy"
"2021/01/31 8:29:33 PM PST","Take It Slow;Candy;Body Talk;You Better Know;Sunny Side Up!;Ladies Night;La Rouge","Russian Roulette;Power Up;Psycho"
"2021/01/31 8:29:58 PM PST","Automatic;Somethin Kinda Crazy;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Bad Dracula;Sunny Afternoon;Some Love;Little Little;Happily Ever After;Talk to Me;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;Moonlight Melody;All Right;Aitai-tai;'Cause It's You;With You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 8:33:12 PM PST","Don't U Wait No More;Lucky Girl;Talk to Me;Body Talk;You Better Know;Mojito;Look;I Just;My Second Date;Mr. E;Butterflies;So Good;Taste;Sunny Side Up!;Milkshake;LP;Carpool;Jumpin';In & Out;Feel Good","Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Psycho"
"2021/01/31 8:34:09 PM PST","Automatic;Cool Hot Sweet Love;Little Little;Hear The Sea;Look;Kingdom Come;Perfect 10;About Love;Time to Love;Butterflies;So Good;Sunny Side Up!;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Uncover","Be Natural;One of These Nights;Russian Roulette;Bad Boy;Umpah Umpah;Monster"
"2021/01/31 8:34:36 PM PST","Automatic;You Better Know;Hit That Drum;Butterflies;Sunny Side Up!;La Rouge","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 8:34:39 PM PST","Butterflies;Sassy Me","Russian Roulette;Psycho"
"2021/01/31 8:36:55 PM PST","Automatic;Body Talk;I Just;Kingdom Come;Mosquito;Hit That Drum;Butterflies;Sassy Me;Taste;Sunny Side Up!;Milkshake;Eyes Locked Hands Locked;In & Out;La Rouge","Dumb Dumb;Russian Roulette;Red Flavor;Bad Boy;RBB;Zimzalabim;Psycho"
"2021/01/31 8:37:01 PM PST","Talk to Me;You Better Know;Zoo;I Just;Kingdom Come;Perfect 10;'Cause It's You;Mr. E;Blue Lemonade;Butterflies;So Good;Sassy Me;Swimming Pool;Sunny Side Up!;Milkshake;LP;Love Is The Way;Eyes Locked Hands Locked;In & Out;Remember Forever;Feel Good;Jelly","Ice Cream Cake;Dumb Dumb;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/31 8:38:02 PM PST","Candy;Oh Boy;Talk to Me;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Butterflies;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Ice Cream Cake;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 8:38:52 PM PST","Candy;Red Dress;Rose Scent Breeze;You Better Know;Mr. E;Sayonara;Remember Forever;Diamond;Feel Good;Uncover","Red Flavor;Peek-A-Boo;Bad Boy;Psycho;Monster"
"2021/01/31 8:39:28 PM PST","You Better Know;Butterflies;Sassy Me;Carpool;Love Is The Way;Jumpin';Ladies Night","Russian Roulette;Red Flavor;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 8:39:47 PM PST","Candy;Cool Hot Sweet Love;Light Me Up;Rose Scent Breeze;Fool;You Better Know;Kingdom Come;Aitai-tai;Sayonara;Sunny Side Up!;Love Is The Way;Eyes Locked Hands Locked;In & Out","Ice Cream Cake;Dumb Dumb;Peek-A-Boo;Zimzalabim;Psycho"
"2021/01/31 8:41:40 PM PST","Somethin Kinda Crazy;Little Little;You Better Know;Zoo;Mojito;Look;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;Sassy Me;Sunny Side Up!;Milkshake;Bing Bing;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Bad Boy;Cookie Jar;RBB;Sappy;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 8:42:01 PM PST","Little Little;You Better Know;I Just;Kingdom Come;Moonlight Melody;Hit That Drum;Butterflies;So Good;Sassy Me;Sunny Side Up!;Milkshake;LP;Jumpin';In & Out;Remember Forever;La Rouge;Feel Good;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;Peek-A-Boo;Power Up;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 8:43:43 PM PST","Automatic;Candy;Lady's Room;Time Slip;Lucky Girl;Bad Dracula;My Dear;Body Talk;Look;Kingdom Come;Aitai-tai;Hit That Drum;Sassy Me;Sunny Side Up!;Bing Bing;Jelly","Russian Roulette;Red Flavor;Bad Boy;Cookie Jar;RBB;Sappy;Zimzalabim;Psycho;Naughty"
"2021/01/31 8:44:11 PM PST","Candy;Campfire;Cool Hot Sweet Love;Bad Dracula;Happily Ever After;Zoo;I Just;Kingdom Come;Moonlight Melody;Time to Love;Blue Lemonade;Butterflies;Sassy Me;Swimming Pool;Sunny Side Up!;Parade;LP;Carpool;In & Out;Feel Good","Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/31 8:44:32 PM PST","Automatic;Huff N Puff;Red Dress;Oh Boy;Don't U Wait No More;Cool Hot Sweet Love;Lucky Girl;Bad Dracula;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Look;I Just;Kingdom Come;My Second Date;Attaboy;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;Milkshake;Bing Bing;LP;Carpool;Jumpin';In & Out;La Rouge","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 8:45:33 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 8:46:00 PM PST","You Better Know;Parade","Russian Roulette"
"2021/01/31 8:48:04 PM PST","Automatic;Huff N Puff;Red Dress;Oh Boy;Lucky Girl;Bad Dracula;Little Little;Happily Ever After;Talk to Me;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 8:53:41 PM PST","Aitai-tai;Blue Lemonade;Butterflies;Swimming Pool;Eyes Locked Hands Locked;Feel Good","Bad Boy;RBB;Monster"
"2021/01/31 8:54:55 PM PST","Take It Slow;Day 1;First Time;Sunny Afternoon;Fool;Little Little;You Better Know;Kingdom Come;About Love;Moonlight Melody;All Right;Time to Love;With You;Blue Lemonade;So Good;Swimming Pool;Sunny Side Up!;Milkshake;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge","Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Zimzalabim;Umpah Umpah;Psycho;Naughty"
"2021/01/31 8:57:08 PM PST","I Just","Psycho"
"2021/01/31 8:58:38 PM PST","Automatic;Candy;Red Dress;Cool World;Light Me Up;Some Love;My Dear;Little Little;Talk to Me;Body Talk;You Better Know;Mojito;Look;I Just;Kingdom Come;My Second Date;Perfect 10;All Right;Aitai-tai;Mr. E;Mosquito;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Eyes Locked Hands Locked;In & Out;Diamond;Feel Good;Jelly;Uncover","Be Natural;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/31 9:00:27 PM PST","Automatic;Light Me Up;Sunny Side Up!;Ladies Night","Peek-A-Boo;Bad Boy;Psycho;Monster"
"2021/01/31 9:00:30 PM PST","Stupid Cupid;Take It Slow;Candy;Huff N Puff;Oh Boy;My Dear;Little Little;Zoo;Mojito;Look;I Just;Kingdom Come;Aitai-tai;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sunny Side Up!;Milkshake;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 9:00:45 PM PST","Huff N Puff;Oh Boy;Lady's Room;Cool World;Light Me Up;Sunny Afternoon;Little Little;Zoo;Hear The Sea;I Just;My Second Date;Attaboy;Aitai-tai;Mr. E;Blue Lemonade;Butterflies;So Good;Taste;Sayonara;Milkshake;Parade;Love Is The Way;Ladies Night;La Rouge;Feel Good","Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Umpah Umpah;Psycho;Monster"
"2021/01/31 9:02:05 PM PST","Sunny Side Up!","Bad Boy;Psycho"
"2021/01/31 9:02:33 PM PST","Automatic;My Second Date;Hit That Drum;La Rouge;Uncover","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/31 9:03:03 PM PST","Automatic;My Second Date;Hit That Drum;La Rouge","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 9:03:33 PM PST","Automatic;Red Dress;Day 1;Some Love;Talk to Me;Body Talk;You Better Know;Zoo;Hear The Sea;Kingdom Come;Moonlight Melody;Blue Lemonade;Butterflies;So Good;Swimming Pool;Sunny Side Up!;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge","Be Natural;Red Flavor;Umpah Umpah;Psycho;Naughty"
"2021/01/31 9:07:14 PM PST","Somethin Kinda Crazy;Candy;Cool World;Cool Hot Sweet Love;Light Me Up;Rose Scent Breeze;Some Love;Little Little;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;About Love;Moonlight Melody;With You;Mr. E;Hit That Drum;Blue Lemonade;So Good;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;Feel Good;Jelly","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 9:07:35 PM PST","Kingdom Come","One of These Nights;Peek-A-Boo;Umpah Umpah;Psycho"
"2021/01/31 9:07:52 PM PST","Automatic;Day 1;Talk to Me;You Better Know;Zoo;Moonlight Melody;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;Sunny Side Up!;Milkshake;LP;Carpool;Ladies Night;La Rouge","Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;Umpah Umpah;Psycho;Monster"
"2021/01/31 9:09:19 PM PST","Automatic;Stupid Cupid;Candy;Lucky Girl;Talk to Me;Hit That Drum;Sassy Me;Parade;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/31 9:11:13 PM PST","Automatic;Day 1;Zoo;I Just;Kingdom Come;So Good;Sayonara;Ladies Night;In & Out;Remember Forever;La Rouge;Uncover","Ice Cream Cake;Russian Roulette;Peek-A-Boo;Bad Boy;Psycho;Naughty"
"2021/01/31 9:11:52 PM PST","Somethin Kinda Crazy;Candy;Huff N Puff;Oh Boy;Cool World;Light Me Up;Rose Scent Breeze;Fool;Talk to Me;You Better Know;Look;I Just;Kingdom Come;Perfect 10;All Right;Time to Love;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sunny Side Up!;Bing Bing;LP;Carpool;Jumpin';Eyes Locked Hands Locked;In & Out;Feel Good;Uncover","Dumb Dumb;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Psycho;Monster"
"2021/01/31 9:13:29 PM PST","Stupid Cupid;Candy;Huff N Puff;Oh Boy;Cool Hot Sweet Love;You Better Know;Zoo;Kingdom Come;Attaboy;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;Sassy Me;Sunny Side Up!;Eyes Locked Hands Locked;In & Out;Remember Forever;Jelly","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/31 9:14:56 PM PST","Huff N Puff;Don't U Wait No More;Day 1;Lucky Girl;Zoo;Kingdom Come;All Right;Hit That Drum;So Good;Sassy Me;Love Is The Way;In & Out;Remember Forever;La Rouge;Feel Good","Be Natural;Peek-A-Boo;Bad Boy;Cookie Jar;Zimzalabim;Psycho;Naughty"
"2021/01/31 9:15:31 PM PST","Oh Boy;Time Slip;Day 1;I Just;Kingdom Come;Perfect 10;So Good;LP","Dumb Dumb;Russian Roulette;Peek-A-Boo;Cookie Jar;Psycho;Monster;Naughty"
"2021/01/31 9:17:28 PM PST","Automatic;Somethin Kinda Crazy;Campfire;Oh Boy;Day 1;Light Me Up;First Time;Zoo;Look;Kingdom Come;Perfect 10;About Love;Time to Love;Blue Lemonade;Butterflies;So Good;Taste;Sunny Side Up!;Milkshake;LP;Ladies Night;Eyes Locked Hands Locked;La Rouge;Jelly","Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Naughty"
"2021/01/31 9:18:22 PM PST","Automatic;Huff N Puff;Look;I Just;Kingdom Come;Attaboy;Butterflies;So Good;Sassy Me;In & Out","Be Natural;Bad Boy;RBB"
"2021/01/31 9:19:01 PM PST","Automatic;Butterflies;Sassy Me;Milkshake;Bing Bing","Be Natural;Russian Roulette;Red Flavor;Bad Boy;RBB;Zimzalabim;Monster;Naughty"
"2021/01/31 9:23:26 PM PST","Cool World;Cool Hot Sweet Love;Body Talk;Zoo;Mojito;Look;I Just;Kingdom Come;Mr. E;Blue Lemonade;In & Out;Feel Good","One of These Nights;Russian Roulette;Peek-A-Boo;Bad Boy;Sappy;Zimzalabim;Umpah Umpah;Naughty"
"2021/01/31 9:23:41 PM PST","Somethin Kinda Crazy;Stupid Cupid;Candy;Huff N Puff;Red Dress;Oh Boy;Lady's Room;Don't U Wait No More;Day 1;Cool World;Lucky Girl;Bad Dracula;My Dear;Happily Ever After;Talk to Me;You Better Know;Zoo;Mojito;Look;I Just;Kingdom Come;My Second Date;Moonlight Melody;With You;Mr. E;Mosquito;Blue Lemonade;Butterflies;So Good;Swimming Pool;Sunny Side Up!;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 9:24:37 PM PST","Candy;Red Dress;Oh Boy;Time Slip;Cool World;Cool Hot Sweet Love;Body Talk;You Better Know;Zoo;I Just;Kingdom Come;My Second Date;Hit That Drum;So Good;Sassy Me;Sunny Side Up!;Milkshake;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Jelly","Happiness;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Umpah Umpah;Psycho;Monster"
"2021/01/31 9:29:31 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 9:29:53 PM PST","About Love;So Good;In & Out","Peek-A-Boo;Bad Boy;Psycho"
"2021/01/31 9:31:23 PM PST","Automatic;Red Dress;Oh Boy;Light Me Up;Body Talk;You Better Know;Kingdom Come;Blue Lemonade;Sunny Side Up!;Love Is The Way;Eyes Locked Hands Locked;La Rouge;Uncover","Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Peek-A-Boo;Power Up;Psycho;Monster;Naughty"
"2021/01/31 9:32:02 PM PST","Kingdom Come;So Good;Sayonara","Ice Cream Cake;Peek-A-Boo;Psycho;Monster"
"2021/01/31 9:32:22 PM PST","Automatic;I Just;Kingdom Come;Attaboy;Aitai-tai;Hit That Drum;Butterflies;Sunny Side Up!;Milkshake;Love Is The Way;Eyes Locked Hands Locked;In & Out;La Rouge","Happiness;One of These Nights;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/31 9:32:30 PM PST","In & Out","Psycho"
"2021/01/31 9:32:49 PM PST","Take It Slow;Candy;Oh Boy;Cool World;Talk to Me;Body Talk;Look;Kingdom Come;Perfect 10;Moonlight Melody;Time to Love;So Good;Sassy Me;Eyes Locked Hands Locked;In & Out;La Rouge;Feel Good;Jelly","Happiness;Russian Roulette;Bad Boy;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/31 9:33:14 PM PST","Cool World;Little Little;My Second Date;Taste;Swimming Pool;Love Is The Way;La Rouge","Russian Roulette;Bad Boy;Psycho;Naughty"
"2021/01/31 9:33:21 PM PST","Take It Slow;Candy;Time Slip;Cool Hot Sweet Love;Little Little;Talk to Me;Last Love;You Better Know;Zoo;Hear The Sea;Look;I Just;My Second Date;Perfect 10;Time to Love;'Cause It's You;Hit That Drum;Butterflies;So Good;Sassy Me;Taste;Sayonara;Sunny Side Up!;Milkshake;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Feel Good;Jelly","Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Bad Boy;Cookie Jar;RBB;Sappy;Psycho;Naughty"
"2021/01/31 9:33:24 PM PST","Kingdom Come","Psycho"
"2021/01/31 9:33:27 PM PST","Candy;Campfire;Oh Boy;Day 1;Cool Hot Sweet Love;Bad Dracula;Little Little;You Better Know;Look;I Just;My Second Date;Perfect 10;Moonlight Melody;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sunny Side Up!;Milkshake;Parade;LP;Love Is The Way;Eyes Locked Hands Locked;In & Out;Remember Forever","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 9:33:34 PM PST","Huff N Puff;Light Me Up;Talk to Me;Body Talk;I Just;Attaboy;Time to Love;So Good;Sassy Me;Sunny Side Up!;Parade;LP","Dumb Dumb;One of These Nights;Rookie;Bad Boy;Power Up;Psycho;Monster"
"2021/01/31 9:34:00 PM PST","Light Me Up;Talk to Me;I Just;Kingdom Come;So Good;Swimming Pool;Eyes Locked Hands Locked;In & Out;Feel Good","Dumb Dumb;Red Flavor;Bad Boy;Psycho"
"2021/01/31 9:34:35 PM PST","Automatic;Day 1;Last Love;Look;Kingdom Come;Hit That Drum;Blue Lemonade;Taste;Ladies Night;In & Out;La Rouge","Russian Roulette;Red Flavor;Bad Boy;Zimzalabim;Umpah Umpah;Psycho;Naughty"
"2021/01/31 9:34:44 PM PST","Huff N Puff;Cool Hot Sweet Love;Sunny Afternoon;You Better Know;Zoo;I Just;Kingdom Come;Moonlight Melody;Time to Love;Hit That Drum;Swimming Pool;Sunny Side Up!;Milkshake;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Feel Good;Uncover","One of These Nights;Russian Roulette;Red Flavor;Bad Boy;Power Up;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/31 9:35:00 PM PST","Cool Hot Sweet Love;Light Me Up;Bad Dracula;You Better Know;Zoo;Kingdom Come;My Second Date;Attaboy;Mosquito;So Good;Sayonara;Sunny Side Up!;In & Out;La Rouge","Be Natural;Dumb Dumb;One of These Nights;Red Flavor;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/31 9:35:18 PM PST","Take It Slow;Candy;Campfire;Light Me Up;Mojito;Kingdom Come;Mosquito;So Good;Sayonara;Carpool;Remember Forever;Diamond","Be Natural;Dumb Dumb;Bad Boy;RBB;Zimzalabim;Psycho;Monster"
"2021/01/31 9:35:20 PM PST","Day 1;Body Talk;Aitai-tai;Mr. E;Bing Bing;Ladies Night;Jelly","Dumb Dumb;One of These Nights;Cookie Jar;Monster;Naughty"
"2021/01/31 9:35:24 PM PST","Take It Slow;Candy;Time Slip;Light Me Up;Fool;Little Little;You Better Know;Zoo;Mojito;Look;I Just;Perfect 10;Aitai-tai;Blue Lemonade;Butterflies;So Good;Swimming Pool;Sayonara;Sunny Side Up!;Eyes Locked Hands Locked;Jelly","Dumb Dumb;One of These Nights;Russian Roulette;Bad Boy;Sappy;Zimzalabim;Psycho;Monster"
